timestamp,close
2023-01-01 00:00:00,45465.64344353149
2023-01-01 01:00:00,45404.10921732446
2023-01-01 02:00:00,44712.97291679147
2023-01-01 03:00:00,45198.42986786279
2023-01-01 04:00:00,44331.432853328
2023-01-01 05:00:00,45461.8548324755
2023-01-01 06:00:00,44927.0467901312
2023-01-01 07:00:00,45232.14485936722
2023-01-01 08:00:00,45415.68176992642
2023-01-01 09:00:00,45550.61200561216
2023-01-01 10:00:00,43335.12468393042
2023-01-01 11:00:00,45502.328427930064
2023-01-01 12:00:00,45425.60078191782
2023-01-01 13:00:00,45075.5840392599
2023-01-01 14:00:00,45645.384818097
2023-01-01 15:00:00,45321.58590796283
2023-01-01 16:00:00,44923.68650908545
2023-01-01 17:00:00,44319.90566497094
2023-01-01 18:00:00,46031.99659770906
2023-01-01 19:00:00,45228.77692502571
2023-01-01 20:00:00,45470.42501958607
2023-01-01 21:00:00,45586.19187015924
2023-01-01 22:00:00,45083.39408606377
2023-01-01 23:00:00,45028.23667896333
2023-01-02 00:00:00,44643.965816281576
2023-01-02 01:00:00,45534.60503293807
2023-01-02 02:00:00,45489.46107049035
2023-01-02 03:00:00,45416.99315259393
2023-01-02 04:00:00,45710.312171764075
2023-01-02 05:00:00,44730.50774957273
2023-01-02 06:00:00,45165.29628323471
2023-01-02 07:00:00,45202.508172117916
2023-01-02 08:00:00,44286.23776437617
2023-01-02 09:00:00,45309.75856286236
2023-01-02 10:00:00,45292.45836729341
2023-01-02 11:00:00,45236.21392650321
2023-01-02 12:00:00,45745.282928914
2023-01-02 13:00:00,45531.74504466043
2023-01-02 14:00:00,44670.76877314254
2023-01-02 15:00:00,44726.16686580487
2023-01-02 16:00:00,45298.52062031208
2023-01-02 17:00:00,46103.7237403594
2023-01-02 18:00:00,45609.72475272276
2023-01-02 19:00:00,45652.23534324806
2023-01-02 20:00:00,45571.91637736975
2023-01-02 21:00:00,45106.25459469176
2023-01-02 22:00:00,45236.62639744274
2023-01-02 23:00:00,45661.39365919251
2023-01-03 00:00:00,44915.39558634723
2023-01-03 01:00:00,45766.9624408481
2023-01-03 02:00:00,46219.080200377415
2023-01-03 03:00:00,45864.94458784684
2023-01-03 04:00:00,45944.27583272689
2023-01-03 05:00:00,45382.48169229236
2023-01-03 06:00:00,45790.32956128313
2023-01-03 07:00:00,46108.726866219375
2023-01-03 08:00:00,44393.930615218
2023-01-03 09:00:00,45217.9116991829
2023-01-03 10:00:00,45662.81373886979
2023-01-03 11:00:00,45148.20287025982
2023-01-03 12:00:00,46248.88113780188
2023-01-03 13:00:00,46763.142307341055
2023-01-03 14:00:00,45582.93031380732
2023-01-03 15:00:00,45620.4737890941
2023-01-03 16:00:00,45446.11223020352
2023-01-03 17:00:00,45406.84100772887
2023-01-03 18:00:00,46126.739592112135
2023-01-03 19:00:00,45631.689383024444
2023-01-03 20:00:00,46475.28766275638
2023-01-03 21:00:00,45595.86341913846
2023-01-03 22:00:00,45852.30875751268
2023-01-03 23:00:00,45631.692427693146
2023-01-04 00:00:00,45916.99521584518
2023-01-04 01:00:00,45091.080552095256
2023-01-04 02:00:00,45961.320579395266
2023-01-04 03:00:00,45753.66165187409
2023-01-04 04:00:00,46059.9478765239
2023-01-04 05:00:00,46033.78587926405
2023-01-04 06:00:00,46047.359046181446
2023-01-04 07:00:00,45759.80219188385
2023-01-04 08:00:00,46639.50802567688
2023-01-04 09:00:00,45684.596383074815
2023-01-04 10:00:00,45804.86721365585
2023-01-04 11:00:00,45197.20385924562
2023-01-04 12:00:00,45219.47013455001
2023-01-04 13:00:00,44527.65592183514
2023-01-04 14:00:00,46136.13583715181
2023-01-04 15:00:00,45813.98432679781
2023-01-04 16:00:00,45241.65314824705
2023-01-04 17:00:00,45537.012438361555
2023-01-04 18:00:00,46044.82649618319
2023-01-04 19:00:00,45833.347967242
2023-01-04 20:00:00,45593.761929908156
2023-01-04 21:00:00,46057.18676297934
2023-01-04 22:00:00,45920.52815112102
2023-01-04 23:00:00,45739.94581310684
